gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0648,doc-8700a0859c829c44,imp-bea,usd_amount,7.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","ccounts?” . Exports of services increased $1.1 billion to $107.8 billion in June. Financial services increased $0.5 billion. Travel increased $0.4 billion. Imports (exhibits 4, 6, and 8) Imports of go"
gtf-0651,doc-8700a0859c829c44,imp-bea,usd_amount,1.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billion. Fuel oil decreased $1.6 billion. Nonmonetary gold increased $3.4 bill
gtf-0653,doc-8700a0859c829c44,imp-bea,usd_amount,1.9,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",.9 billion to $309.0 billion in June. Imports of goods on a Census basis decreased $7.7 billion. Capital goods decreased $2.1 billion. Computers decreased $3.0 billion. Telecommunications equipment in
gtf-0655,doc-8700a0859c829c44,imp-bea,usd_amount,0.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",lion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billion. Fuel oil decreased $1.6 billion. No
gtf-0656,doc-8700a0859c829c44,imp-bea,usd_amount,79.0,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1", $2.1 billion. Computers decreased $3.0 billion. Telecommunications equipment increased $1.1 billion. Consumer goods decreased $2.1 billion. Pharmaceutical preparations decreased $1.9 billion. Net bal
gtf-0657,doc-8700a0859c829c44,imp-bea,usd_amount,0.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",increased $1.1 billion. Consumer goods decreased $2.1 billion. Pharmaceutical preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services incre
gtf-0659,doc-8700a0859c829c44,imp-bea,usd_amount,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0660,doc-8700a0859c829c44,imp-bea,usd_amount,0.4,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=5","llion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent, from the same "
gtf-0668,doc-8700a0859c829c44,imp-bea,usd_amount,0.4,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=5","llion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent, from the same "
gtf-0671,doc-8700a0859c829c44,imp-bea,usd_amount,7.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",vised down $0.4 billion. Revisions to May imports Imports of goods were revised down $0.2 billion. Imports of services were revised up $0.2 billion. Goods by Selected Countries and Areas: Monthly – Ce
gtf-0673,doc-8700a0859c829c44,imp-bea,usd_amount,3.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",ports of goods were revised down $0.2 billion. Imports of services were revised up $0.2 billion. Goods by Selected Countries and Areas: Monthly – Census Basis (exhibit 19) The June figures show surplu
gtf-0675,doc-8700a0859c829c44,imp-bea,usd_amount,2.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","on. Imports of services were revised up $0.2 billion. Goods by Selected Countries and Areas: Monthly – Census Basis (exhibit 19) The June figures show surpluses, in billions of dollars, with Netherlan"
gtf-0678,doc-8700a0859c829c44,imp-bea,usd_amount,1.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","cted a decrease in the goods deficit of $3.9 billion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased "
gtf-0679,doc-8700a0859c829c44,imp-bea,usd_amount,1.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",ame period in 2025. Exports increased $198.3 billion or 11.7 percent. Imports increased $9.0 billion or 0.4 percent. Three-Month Moving Averages (exhibit 2) The average goods and services deficit incr
gtf-0681,doc-8700a0859c829c44,imp-bea,usd_amount,21.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," in billions of dollars, with Netherlands ($7.2), South and Central America ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), A"
gtf-0682,doc-8700a0859c829c44,imp-bea,usd_amount,20.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","dollars, with Netherlands ($7.2), South and Central America ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3),"
gtf-0683,doc-8700a0859c829c44,imp-bea,usd_amount,15.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","etherlands ($7.2), South and Central America ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($"
gtf-0684,doc-8700a0859c829c44,imp-bea,usd_amount,14.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","), South and Central America ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits w"
gtf-0685,doc-8700a0859c829c44,imp-bea,usd_amount,10.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","rica ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billion"
gtf-0686,doc-8700a0859c829c44,imp-bea,usd_amount,7.4,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","g ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vi"
gtf-0687,doc-8700a0859c829c44,imp-bea,usd_amount,7.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",vised down $0.4 billion. Revisions to May imports Imports of goods were revised down $0.2 billion. Imports of services were revised up $0.2 billion. Goods by Selected Countries and Areas: Monthly – Ce
gtf-0688,doc-8700a0859c829c44,imp-bea,usd_amount,7.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","nited Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), "
gtf-0692,doc-8700a0859c829c44,imp-bea,usd_amount,2.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South "
gtf-0693,doc-8700a0859c829c44,imp-bea,usd_amount,2.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South Korea ($7.4), "
gtf-0694,doc-8700a0859c829c44,imp-bea,usd_amount,1.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South Korea ($7.4), Canada ($7.2), "
gtf-0695,doc-8700a0859c829c44,imp-bea,usd_amount,1.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",".9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South Korea ($7.4), Canada ($7.2), Germany ($7.1), Ind"
gtf-0696,doc-8700a0859c829c44,imp-bea,usd_amount,2.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","nam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South Korea ($7.4), Canada ($7.2), Germany ($7.1), India ($4.5), Malaysia ($4.4), Japan ($3.3), Ireland ($2.7), Ital"
gtf-0699,doc-8700a0859c829c44,imp-bea,usd_amount,6.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","rea ($7.4), Canada ($7.2), Germany ($7.1), India ($4.5), Malaysia ($4.4), Japan ($3.3), Ireland ($2.7), Italy ($2.5), France ($1.5), and Israel ($1.2). The balance with Switzerland shifted from a defi"
gtf-0700,doc-8700a0859c829c44,imp-bea,usd_amount,0.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",increased $1.1 billion. Consumer goods decreased $2.1 billion. Pharmaceutical preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services incre
gtf-0701,doc-8700a0859c829c44,imp-bea,usd_amount,3.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","4.5), Malaysia ($4.4), Japan ($3.3), Ireland ($2.7), Italy ($2.5), France ($1.5), and Israel ($1.2). The balance with Switzerland shifted from a deficit of $2.3 billion in May to a surplus of $2.9 bil"
gtf-0703,doc-8700a0859c829c44,imp-bea,usd_amount,14.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","), South and Central America ($5.6), Hong Kong ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits w"
gtf-0704,doc-8700a0859c829c44,imp-bea,usd_amount,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0705,doc-8700a0859c829c44,imp-bea,usd_amount,4.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tzerland shifted from a deficit of $2.3 billion in May to a surplus of $2.9 billion in June. Exports increased $4.5 billion to $6.5 billion and imports decreased $0.7 billion to $3.5 billion. The defi
gtf-0707,doc-8700a0859c829c44,imp-bea,usd_amount,19.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",May to a surplus of $2.9 billion in June. Exports increased $4.5 billion to $6.5 billion and imports decreased $0.7 billion to $3.5 billion. The deficit with Taiwan decreased $4.5 billion to $14.9 bil
gtf-0709,doc-8700a0859c829c44,imp-bea,usd_amount,7.4,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","g ($3.2), Switzerland ($2.9), United Kingdom ($2.2), Singapore ($1.8), Saudi Arabia ($1.8), Brazil ($1.7), Australia ($1.3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vi"
gtf-0711,doc-8700a0859c829c44,imp-bea,usd_amount,6.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","year, the average goods and services deficit increased $6.6 billion from the three months ending in June 2025. Average exports increased $35.6 billion from June 2025. Average imports increased $42.1 b"
gtf-0712,doc-8700a0859c829c44,imp-bea,usd_amount,1.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3"," $42.1 billion from June 2025. Exports (exhibits 3, 6, and 7) Exports of goods decreased $4.0 billion to $206.9 billion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial s"
gtf-0713,doc-8700a0859c829c44,imp-bea,usd_amount,14.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",.5 billion to $14.9 billion in June. Exports increased $0.1 billion to $4.6 billion and imports decreased $4.4 billion to $19.5 billion. The deficit with South Korea increased $3.0 billion to $7.4 bil
gtf-0714,doc-8700a0859c829c44,imp-bea,usd_amount,0.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",increased $1.1 billion. Consumer goods decreased $2.1 billion. Pharmaceutical preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services incre
gtf-0715,doc-8700a0859c829c44,imp-bea,usd_amount,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0716,doc-8700a0859c829c44,imp-bea,usd_amount,0.4,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=5","llion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent, from the same "
gtf-0719,doc-8700a0859c829c44,imp-bea,usd_amount,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0720,doc-8700a0859c829c44,imp-bea,usd_amount,249.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",rt data to produce U.S. export data requires several alignments in order to compare the two series. Coverage - Canadian imports are based on country of origin. U.S. goods shipped from a third country 
gtf-0721,doc-8700a0859c829c44,imp-bea,usd_amount,36.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","orts are based on country of origin. U.S. goods shipped from a third country are included. U.S. exports exclude these foreign shipments. For June 2026, these shipments totaled $249.1 million. U.S. exp"
gtf-0723,doc-8700a0859c829c44,imp-bea,usd_amount,"2,500",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=0","ts and through various automated collection programs. Documents may be lost, and data may be incorrectly keyed, coded, or recorded. Transactions may be included in a subsequent month's statistics if r"
gtf-0724,doc-8700a0859c829c44,imp-bea,usd_amount,"2,000",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=0","automated collection programs. Documents may be lost, and data may be incorrectly keyed, coded, or recorded. Transactions may be included in a subsequent month's statistics if received late. Low-value"
gtf-0725,doc-8700a0859c829c44,imp-bea,usd_amount,250,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","d collection programs. Documents may be lost, and data may be incorrectly keyed, coded, or recorded. Transactions may be included in a subsequent month's statistics if received late. Low-valued transa"
gtf-0726,doc-8700a0859c829c44,imp-bea,action_type,charged,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=False, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","securities brokerage and underwriting, financial management, financial advisory, and custody services; credit card and other credit-related services; and securities lending, electronic funds transfer,"
gtf-0742,doc-5a0547ffcaa7a57e,imp-bea,percentage_statistic,0.3,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=4"," at a monthly rate) in June, according to estimates released today by the U.S. Bureau of Economic Analysis (BEA). Disposable personal income (DPI) —personal income less personal current taxes—increase"
gtf-0751,doc-5a0547ffcaa7a57e,imp-bea,usd_amount,65.2,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","n (0.2 percent at a monthly rate) in June, according to estimates released today by the U.S. Bureau of Economic Analysis (BEA). Disposable personal income (DPI) —personal income less personal current "
gtf-0754,doc-5a0547ffcaa7a57e,imp-bea,usd_amount,65.2,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","n (0.2 percent at a monthly rate) in June, according to estimates released today by the U.S. Bureau of Economic Analysis (BEA). Disposable personal income (DPI) —personal income less personal current "
gtf-0759,doc-e96dc7902ddcfa54,imp-bea,percentage_statistic,45.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","argest in the United Kingdom ($1,114.7 billion), followed by the Netherlands ($1,044.0 billion), Luxembourg ($645.3 billion), Ireland ($511.9 billion), and Canada ($488.1 billion). By industry of the "
gtf-0760,doc-e96dc7902ddcfa54,imp-bea,percentage_statistic,15.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," Luxembourg ($645.3 billion), Ireland ($511.9 billion), and Canada ($488.1 billion). By industry of the directly owned foreign affiliate , investment was largest in holding companies, which accounted "
gtf-0761,doc-e96dc7902ddcfa54,imp-bea,percentage_statistic,13.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","$488.1 billion). By industry of the directly owned foreign affiliate , investment was largest in holding companies, which accounted for 45.8 percent of the overall position abroad in 2025. Manufacturi"
gtf-0765,doc-e96dc7902ddcfa54,imp-bea,percentage_statistic,42.8,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","n by the country of foreign parent, indicating that much of the investment from foreign parents in these countries was ultimately owned by investors in other countries. By industry, foreign direct inv"
gtf-0766,doc-e96dc7902ddcfa54,imp-bea,percentage_statistic,1.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","ery country , but their investment in affiliates in five countries accounted for more than half of total U.S. direct investment abroad in 2025. The position was largest in the United Kingdom ($1,114.7"
gtf-0775,doc-e96dc7902ddcfa54,imp-bea,usd_amount,"1,114.7",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=0","ents manufacturing. U.S. direct investment abroad U.S. multinational enterprises (MNEs) invest in nearly every country , but their investment in affiliates in five countries accounted for more than ha"
gtf-0776,doc-e96dc7902ddcfa54,imp-bea,usd_amount,"1,044.0",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=0","d U.S. multinational enterprises (MNEs) invest in nearly every country , but their investment in affiliates in five countries accounted for more than half of total U.S. direct investment abroad in 202"
gtf-0777,doc-e96dc7902ddcfa54,imp-bea,usd_amount,645.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","s (MNEs) invest in nearly every country , but their investment in affiliates in five countries accounted for more than half of total U.S. direct investment abroad in 2025. The position was largest in "
gtf-0778,doc-e96dc7902ddcfa54,imp-bea,usd_amount,511.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","every country , but their investment in affiliates in five countries accounted for more than half of total U.S. direct investment abroad in 2025. The position was largest in the United Kingdom ($1,114"
